iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
COM,Africa,Comoros,7/4/2020,309,6,8.857,7,0,0,355.338,6.9,10.185,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/5/2020,309,0,8.857,7,0,0,355.338,0,10.185,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/6/2020,311,2,5.571,7,0,0,357.638,2.3,6.407,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/7/2020,311,0,5.571,7,0,0,357.638,0,6.407,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/8/2020,313,2,1.429,7,0,0,359.938,2.3,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/9/2020,313,0,1.429,7,0,0,359.938,0,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/10/2020,313,0,1.429,7,0,0,359.938,0,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/11/2020,313,0,0.571,7,0,0,359.938,0,0.657,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/12/2020,317,4,1.143,7,0,0,364.538,4.6,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/13/2020,317,0,0.857,7,0,0,364.538,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/14/2020,317,0,0.857,7,0,0,364.538,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/15/2020,317,0,0.571,7,0,0,364.538,0,0.657,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/16/2020,321,4,1.143,7,0,0,369.137,4.6,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/17/2020,328,7,2.143,7,0,0,377.187,8.05,2.464,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/18/2020,328,0,2.143,7,0,0,377.187,0,2.464,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/19/2020,328,0,1.571,7,0,0,377.187,0,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/20/2020,334,6,2.429,7,0,0,384.087,6.9,2.793,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/21/2020,334,0,2.429,7,0,0,384.087,0,2.793,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/22/2020,337,3,2.857,7,0,0,387.537,3.45,3.286,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/23/2020,337,0,2.286,7,0,0,387.537,0,2.628,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/24/2020,340,3,1.714,7,0,0,390.987,3.45,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/25/2020,340,0,1.714,7,0,0,390.987,0,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/26/2020,340,0,1.714,7,0,0,390.987,0,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/27/2020,340,0,0.857,7,0,0,390.987,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/28/2020,340,0,0.857,7,0,0,390.987,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/29/2020,340,0,0.429,7,0,0,390.987,0,0.493,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/30/2020,378,38,5.857,7,0,0,434.685,43.699,6.735,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/31/2020,378,0,5.429,7,0,0,434.685,0,6.243,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/1/2020,382,4,6,7,0,0,439.285,4.6,6.9,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/2/2020,386,4,6.571,7,0,0,443.885,4.6,7.557,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/3/2020,386,0,6.571,7,0,0,443.885,0,7.557,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/4/2020,386,0,6.571,7,0,0,443.885,0,7.557,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/5/2020,388,2,6.857,7,0,0,446.185,2.3,7.885,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/6/2020,388,0,1.429,7,0,0,446.185,0,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/7/2020,396,8,2.571,7,0,0,455.384,9.2,2.957,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/8/2020,396,0,2,7,0,0,455.384,0,2.3,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/9/2020,399,3,1.857,7,0,0,458.834,3.45,2.136,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/10/2020,399,0,1.857,7,0,0,458.834,0,2.136,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/11/2020,399,0,1.857,7,0,0,458.834,0,2.136,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/12/2020,399,0,1.571,7,0,0,458.834,0,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/13/2020,399,0,1.571,7,0,0,458.834,0,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/14/2020,399,0,0.429,7,0,0,458.834,0,0.493,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/15/2020,399,0,0.429,7,0,0,458.834,0,0.493,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/16/2020,403,4,0.571,7,0,0,463.434,4.6,0.657,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/17/2020,405,2,0.857,7,0,0,465.734,2.3,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/18/2020,405,0,0.857,7,0,0,465.734,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/19/2020,405,0,0.857,7,0,0,465.734,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/20/2020,405,0,0.857,7,0,0,465.734,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/21/2020,406,1,1,7,0,0,466.884,1.15,1.15,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/22/2020,406,0,1,7,0,0,466.884,0,1.15,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/23/2020,406,0,0.429,7,0,0,466.884,0,0.493,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/24/2020,417,11,1.714,7,0,0,479.534,12.65,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/25/2020,417,0,1.714,7,0,0,479.534,0,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/26/2020,417,0,1.714,7,0,0,479.534,0,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/27/2020,417,0,1.714,7,0,0,479.534,0,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/28/2020,417,0,1.571,7,0,0,479.534,0,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/29/2020,417,0,1.571,7,0,0,479.534,0,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/30/2020,422,5,2.286,7,0,0,485.283,5.75,2.628,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,8/31/2020,423,1,0.857,7,0,0,486.433,1.15,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/1/2020,423,0,0.857,7,0,0,486.433,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/2/2020,423,0,0.857,7,0,0,486.433,0,0.986,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/3/2020,427,4,1.429,7,0,0,491.033,4.6,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/4/2020,448,21,4.429,7,0,0,515.182,24.149,5.093,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/5/2020,448,0,4.429,7,0,0,515.182,0,5.093,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/6/2020,448,0,3.714,7,0,0,515.182,0,4.271,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/7/2020,452,4,4.143,7,0,0,519.782,4.6,4.764,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/8/2020,452,0,4.143,7,0,0,519.782,0,4.764,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/9/2020,452,0,4.143,7,0,0,519.782,0,4.764,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/10/2020,456,4,4.143,7,0,0,524.382,4.6,4.764,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/11/2020,456,0,1.143,7,0,0,524.382,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/12/2020,456,0,1.143,7,0,0,524.382,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/13/2020,456,0,1.143,7,0,0,524.382,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/14/2020,456,0,0.571,7,0,0,524.382,0,0.657,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/15/2020,456,0,0.571,7,0,0,524.382,0,0.657,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/16/2020,457,1,0.714,7,0,0,525.532,1.15,0.821,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/17/2020,457,0,0.143,7,0,0,525.532,0,0.164,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/18/2020,467,10,1.571,7,0,0,537.032,11.5,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/19/2020,470,3,2,7,0,0,540.481,3.45,2.3,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/20/2020,470,0,2,7,0,0,540.481,0,2.3,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/21/2020,470,0,2,7,0,0,540.481,0,2.3,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/22/2020,470,0,2,7,0,0,540.481,0,2.3,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/23/2020,470,0,1.857,7,0,0,540.481,0,2.136,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/24/2020,470,0,1.857,7,0,0,540.481,0,2.136,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/25/2020,474,4,1,7,0,0,545.081,4.6,1.15,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/26/2020,474,0,0.571,7,0,0,545.081,0,0.657,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/27/2020,478,4,1.143,7,0,0,549.681,4.6,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/28/2020,478,0,1.143,7,0,0,549.681,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/29/2020,478,0,1.143,7,0,0,549.681,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,9/30/2020,479,1,1.286,7,0,0,550.831,1.15,1.479,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/1/2020,479,0,1.286,7,0,0,550.831,0,1.479,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/2/2020,484,5,1.429,7,0,0,556.581,5.75,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/3/2020,484,0,1.429,7,0,0,556.581,0,1.643,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/4/2020,487,3,1.286,7,0,0,560.031,3.45,1.479,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/5/2020,487,0,1.286,7,0,0,560.031,0,1.479,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/6/2020,487,0,1.286,7,0,0,560.031,0,1.479,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/7/2020,491,4,1.714,7,0,0,564.631,4.6,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/8/2020,491,0,1.714,7,0,0,564.631,0,1.971,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/9/2020,495,4,1.571,7,0,0,569.231,4.6,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/10/2020,495,0,1.571,7,0,0,569.231,0,1.807,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/11/2020,495,0,1.143,7,0,0,569.231,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/12/2020,495,0,1.143,7,0,0,569.231,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/13/2020,495,0,1.143,7,0,0,569.231,0,1.314,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/14/2020,496,1,0.714,7,0,0,570.38,1.15,0.821,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,10/15/2020,496,0,0.714,7,0,0,570.38,0,0.821,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
